date,nee,qc,Day,T,Rg
01/10/2013 08:30,-6.294888829,0,274.3541667,11.98,122.93
01/10/2013 09:00,-7.60127448,1,274.375,12.6,146.86
01/10/2013 09:30,-9.770539664,0,274.3958333,13.16,175.57
01/10/2013 10:00,-4.62720395,0,274.4166667,13.62,105.43
01/10/2013 10:30,-5.720544594,0,274.4375,14.03,106.64
01/10/2013 11:00,-4.678169878,0,274.4583333,14.13,81.57
01/10/2013 11:30,-7.12318144,0,274.4791667,14.59,168.36
01/10/2013 12:00,-2.159488447,0,274.5,14.8,64.21
01/10/2013 12:30,-1.84026139,0,274.5208333,14.9,38.21
01/10/2013 13:00,-0.904915751,0,274.5416667,14.9,41.07
01/10/2013 13:30,-1.539049213,0,274.5625,14.95,53.07
01/10/2013 14:00,-2.038393508,0,274.5833333,15.05,53.43
01/10/2013 14:30,-4.319553694,0,274.6041667,14.8,80.21
01/10/2013 15:00,-1.611783727,0,274.625,14.69,39.86
01/10/2013 15:30,-1.593859741,1,274.6458333,14.44,42.14
01/10/2013 16:00,-1.937910357,1,274.6666667,14.44,66.86
01/10/2013 16:30,2.601653149,1,274.6875,14.39,29.07
01/10/2013 17:00,0.913665792,1,274.7083333,14.49,18.36
01/10/2013 17:30,3.280392587,0,274.7291667,14.44,4.71
01/10/2013 18:00,1.601292814,0,274.75,14.34,0.71
01/10/2013 18:30,2.186256621,0,274.7708333,14.28,-0.43
01/10/2013 19:00,3.337819691,0,274.7916667,14.18,-0.43
01/10/2013 19:30,2.305150214,0,274.8125,14.18,-0.43
01/10/2013 20:00,2.544951056,0,274.8333333,14.23,-0.43
01/10/2013 20:30,2.326506888,0,274.8541667,14.23,-0.43
01/10/2013 21:00,2.942898544,0,274.875,14.28,-0.43
01/10/2013 21:30,2.78821649,0,274.8958333,14.39,-0.71
01/10/2013 22:00,3.401137295,0,274.9166667,14.59,-0.43
01/10/2013 22:30,2.239423726,0,274.9375,14.69,-0.43
01/10/2013 23:00,4.399269975,0,274.9583333,14.8,-0.43
01/10/2013 23:30,2.968091809,0,274.9791667,14.69,-3
02/10/2013 00:00,1.764225615,0,275,14.03,-3.29
02/10/2013 00:30,8.075261201,0,275.0208333,13.77,-2.14
02/10/2013 01:00,3.110664469,0,275.0416667,13.77,-1.86
02/10/2013 01:30,3.756383708,0,275.0625,13.62,-1.29
02/10/2013 02:00,3.098911644,0,275.0833333,13.57,-1
02/10/2013 02:30,3.349329572,0,275.1041667,13.52,-0.71
02/10/2013 03:00,1.877948687,1,275.125,13.52,-0.71
02/10/2013 03:30,2.085947615,0,275.1458333,13.62,-0.71
02/10/2013 04:00,3.53862521,0,275.1666667,13.77,-0.71
02/10/2013 04:30,3.948308007,0,275.1875,13.88,-1
02/10/2013 05:00,3.597196874,0,275.2083333,13.93,-1
02/10/2013 05:30,1.69445772,0,275.2291667,14.03,-1
02/10/2013 06:00,2.640155627,0,275.25,14.18,-0.71
02/10/2013 06:30,3.043642666,0,275.2708333,14.28,2.14
02/10/2013 07:00,1.806393234,0,275.2916667,14.28,6.79
02/10/2013 07:30,0.743284869,0,275.3125,14.23,18.29
02/10/2013 08:00,-0.911673586,0,275.3333333,14.28,41.29
02/10/2013 08:30,-1.624007966,0,275.3541667,14.49,58.64
02/10/2013 09:00,-1.22186756,1,275.375,14.8,63.5
02/10/2013 09:30,-2.378696572,0,275.3958333,15.36,112.57
02/10/2013 10:00,-23.31640834,1,275.4166667,15.82,231.86
02/10/2013 10:30,-7.114447109,1,275.4375,17.15,310.9
02/10/2013 11:00,-23.35230295,0,275.4583333,18.28,589.1
02/10/2013 11:30,-18.79506783,0,275.4791667,18.84,580.6
02/10/2013 12:00,-20.22238072,0,275.5,18.94,505.7
02/10/2013 12:30,-15.2741162,0,275.5208333,19.25,480
02/10/2013 13:00,-12.15090538,0,275.5416667,18.79,242.71
02/10/2013 13:30,-12.76468979,0,275.5625,18.64,288.43
02/10/2013 14:00,-14.45394644,0,275.5833333,18.48,328
02/10/2013 14:30,-11.92445173,0,275.6041667,18.79,347.4
02/10/2013 15:00,-6.888028068,0,275.625,18.64,174.29
02/10/2013 15:30,-10.81355046,0,275.6458333,18.48,222.71
02/10/2013 16:00,-12.89875098,0,275.6666667,18.07,134.07
02/10/2013 16:30,-2.448561445,0,275.6875,17.61,87.86
02/10/2013 17:00,-0.378714721,0,275.7083333,17.31,41.86
02/10/2013 17:30,1.58527591,0,275.7291667,16.95,17.79
02/10/2013 18:00,4.346430865,0,275.75,16.49,-0.14
02/10/2013 18:30,1.292006417,2,275.7708333,16.08,-3.29
02/10/2013 19:00,3.015700994,1,275.7916667,15.56,-3.86
02/10/2013 19:30,2.443066981,0,275.8125,15.26,-2.14
02/10/2013 20:00,5.410955203,0,275.8333333,15.31,-1.29
02/10/2013 20:30,7.078534527,0,275.8541667,15.41,-2.14
02/10/2013 21:00,2.327655156,0,275.875,15.21,-4.14
02/10/2013 21:30,0.887657508,0,275.8958333,14.95,-3.86
02/10/2013 22:00,1.391956177,0,275.9166667,14.75,-3.57
02/10/2013 22:30,1.19112553,0,275.9375,14.59,-3.29
02/10/2013 23:00,4.741339016,0,275.9583333,14.39,-3.57
02/10/2013 23:30,1.87881564,1,275.9791667,14.44,-3.57
03/10/2013 00:00,-2.496318434,1,276,13.88,-3.86
03/10/2013 00:30,-0.52938387,1,276.0208333,13.62,-3.29
03/10/2013 01:00,-7.292892802,1,276.0416667,13.16,-3.29
03/10/2013 01:30,-7.806961272,1,276.0625,13.06,-2.71
03/10/2013 02:00,6.670235398,1,276.0833333,12.39,-1.57
03/10/2013 02:30,-1.823205205,1,276.1041667,13,0.43
03/10/2013 03:00,-0.644275387,1,276.125,13.52,0.36
03/10/2013 03:30,1.718988285,1,276.1458333,14.03,0.21
03/10/2013 04:00,9.812931863,1,276.1666667,14.64,0.14
03/10/2013 04:30,7.020453839,1,276.1875,15,-0.14
03/10/2013 05:00,3.87975494,0,276.2083333,15.05,-0.14
03/10/2013 05:30,4.083757235,0,276.2291667,14.95,-0.14
03/10/2013 06:00,5.839348478,0,276.25,14.95,0.14
03/10/2013 06:30,2.893860943,0,276.2708333,14.95,4.14
03/10/2013 07:00,3.582486011,0,276.2916667,15.1,26.5
03/10/2013 07:30,1.548755189,1,276.3125,15.1,44.36
03/10/2013 08:00,-0.958788143,0,276.3333333,14.75,62.14
03/10/2013 08:30,2.027991,1,276.3541667,14.75,95.86
03/10/2013 09:00,-7.061490709,0,276.375,15.05,128.71
03/10/2013 09:30,-3.241554544,0,276.3958333,15.26,66.14
03/10/2013 10:00,-7.161552305,1,276.4166667,15.41,123.86
03/10/2013 10:30,-7.458190811,0,276.4375,16.18,170.14
03/10/2013 11:00,-6.18023464,0,276.4583333,16.38,60.86
03/10/2013 11:30,-5.125531736,0,276.4791667,16.23,55.14
03/10/2013 12:00,-5.024244233,0,276.5,15.87,76.64
03/10/2013 12:30,-9.940838155,0,276.5208333,15.92,154.93
03/10/2013 13:00,-9.997565151,0,276.5416667,16.49,208.86
03/10/2013 13:30,-9.804610485,0,276.5625,17.05,186.43
03/10/2013 14:00,-5.401649561,0,276.5833333,17.36,88.14
03/10/2013 14:30,-20.39124278,1,276.6041667,17.82,81
03/10/2013 15:00,-4.874635037,1,276.625,17.87,50.86
03/10/2013 15:30,2.718203463,1,276.6458333,18.12,102.86
03/10/2013 16:00,-2.042701736,1,276.6666667,18.12,50.29
03/10/2013 16:30,2.127744928,0,276.6875,18.28,71.93
03/10/2013 17:00,7.178479541,0,276.7083333,18.28,36.21
03/10/2013 17:30,4.412322277,0,276.7291667,18.18,21.64
03/10/2013 18:00,4.591038488,0,276.75,18.02,7.86
03/10/2013 18:30,4.891067598,0,276.7708333,17.61,-3
03/10/2013 19:00,5.801038521,0,276.7916667,17.61,-1.86
03/10/2013 19:30,7.982853258,0,276.8125,17.51,-1.86
03/10/2013 20:00,6.334805411,0,276.8333333,17.36,-1.86
03/10/2013 20:30,11.41320722,0,276.8541667,17.41,-1.29
03/10/2013 21:00,4.581295754,2,276.875,17.46,-1
03/10/2013 21:30,3.773269568,0,276.8958333,17.46,-0.43
03/10/2013 22:00,36.68254755,0,276.9166667,17.61,-0.71
03/10/2013 22:30,19.48358911,0,276.9375,17.56,-1.57
03/10/2013 23:00,11.03051944,0,276.9583333,17.25,-3.86
03/10/2013 23:30,2.027885938,0,276.9791667,16.64,-4.43
04/10/2013 00:00,5.921249807,0,277,16.13,-5
04/10/2013 00:30,12.69808767,0,277.0208333,16.03,-2.43
04/10/2013 01:00,11.89783302,0,277.0416667,17.1,-1.29
04/10/2013 01:30,2.586515363,1,277.0625,17.51,-0.71
04/10/2013 02:00,14.82154016,0,277.0833333,17.82,-1
04/10/2013 02:30,12.34737598,0,277.1041667,17.97,-2.14
04/10/2013 03:00,15.74603119,0,277.125,17.51,-2.43
04/10/2013 03:30,12.2413634,0,277.1458333,17.56,-0.71
04/10/2013 04:00,14.37929573,0,277.1666667,17.51,-1.29
04/10/2013 04:30,20.75691717,0,277.1875,16.79,-0.71
04/10/2013 05:00,23.09758731,0,277.2083333,16.59,-0.43
04/10/2013 05:30,7.4936688,0,277.2291667,16.64,-1.29
04/10/2013 06:00,6.185381676,0,277.25,16.64,-1.86
04/10/2013 06:30,9.617152953,0,277.2708333,16.54,2.71
04/10/2013 07:00,7.857101004,0,277.2916667,16.54,22.14
04/10/2013 07:30,3.79706466,0,277.3125,16.49,27.93
04/10/2013 08:00,-2.154618424,1,277.3333333,16.69,46.86
04/10/2013 08:30,-2.659147732,0,277.3541667,16.9,62.79
04/10/2013 09:00,-2.84282979,0,277.375,16.69,61.07
04/10/2013 09:30,-8.588168715,0,277.3958333,16.64,210.14
04/10/2013 10:00,-9.881508814,0,277.4166667,16.95,137
04/10/2013 10:30,-8.013472096,0,277.4375,16.59,113.07
04/10/2013 11:00,-21.86595078,0,277.4583333,17.05,328
04/10/2013 11:30,-14.37379129,0,277.4791667,17.1,265.93
04/10/2013 12:00,-20.14318002,0,277.5,17.77,247.21
04/10/2013 12:30,-24.47498996,0,277.5208333,18.33,400.6
04/10/2013 13:00,-22.0233892,0,277.5416667,17.87,254.57
04/10/2013 13:30,-26.16208525,0,277.5625,17.82,433.7
04/10/2013 14:00,-17.96458234,0,277.5833333,18.18,302.9
04/10/2013 14:30,-25.76970759,0,277.6041667,18.53,448.6
04/10/2013 15:00,-17.99096443,0,277.625,18.48,334.9
04/10/2013 15:30,-18.15663596,0,277.6458333,18.43,348.6
04/10/2013 16:00,-12.65787404,0,277.6666667,18.18,249.64
04/10/2013 16:30,-7.878479474,0,277.6875,17.66,122.43
04/10/2013 17:00,-1.984329685,0,277.7083333,17,60.43
04/10/2013 17:30,1.227252752,1,277.7291667,16.13,18.5
04/10/2013 18:00,4.448616045,0,277.75,15.46,-0.71
04/10/2013 18:30,5.064945566,0,277.7708333,14.85,-4.43
04/10/2013 19:00,1.725135695,0,277.7916667,14.54,-3.86
04/10/2013 19:30,0.684319442,1,277.8125,14.54,-2.43
04/10/2013 20:00,2.568237085,1,277.8333333,14.34,-3.57
04/10/2013 20:30,4.306598091,0,277.8541667,14.03,-3.57
04/10/2013 21:00,3.513962371,0,277.875,13.93,-2.43
04/10/2013 21:30,3.642281697,0,277.8958333,14.03,-0.71
04/10/2013 22:00,-8.95E-02,2,277.9166667,14.08,-0.43
04/10/2013 22:30,-1.747928795,2,277.9375,14.13,-0.43
04/10/2013 23:00,3.283100408,1,277.9583333,14.18,-0.43
04/10/2013 23:30,6.192406167,0,277.9791667,14.23,-0.71
05/10/2013 00:00,-1.529384135,2,278,14.23,-1
05/10/2013 00:30,19.98786726,0,278.0208333,14.28,-1.57
05/10/2013 01:00,18.3804603,0,278.0416667,14.13,-1.86
05/10/2013 01:30,2.425567515,1,278.0625,14.13,-1.57
05/10/2013 02:00,9.114417278,0,278.0833333,13.98,-1.57
05/10/2013 02:30,14.88508199,0,278.1041667,13.82,-1.29
05/10/2013 03:00,18.77563346,0,278.125,13.52,-2.71
05/10/2013 03:30,1.042053854,0,278.1458333,13.21,-1.29
05/10/2013 04:00,7.017605634,0,278.1666667,13.26,-1
05/10/2013 04:30,18.01278252,0,278.1875,13.16,-2.43
05/10/2013 05:00,4.42780883,0,278.2083333,13,-1.57
05/10/2013 05:30,1.442872109,1,278.2291667,12.95,-1
05/10/2013 06:00,0.405869657,2,278.25,13,-0.43
05/10/2013 06:30,1.12578148,1,278.2708333,13,0.71
05/10/2013 07:00,1.787718361,1,278.2916667,13,11.5
05/10/2013 07:30,-0.262418139,0,278.3125,13.11,28.21
05/10/2013 08:00,-1.665924272,1,278.3333333,13.36,51.71
05/10/2013 08:30,-4.286826525,1,278.3541667,13.93,87.71
05/10/2013 09:00,-12.16074383,0,278.375,14.54,154.07
05/10/2013 09:30,-16.61310483,0,278.3958333,15.05,214.5
05/10/2013 10:00,-16.23296645,0,278.4166667,15.41,229.43
05/10/2013 10:30,-21.4063276,0,278.4375,15.67,262.86
05/10/2013 11:00,-20.95708754,0,278.4583333,16.23,348.6
05/10/2013 11:30,-22.08277192,0,278.4791667,16.79,357.7
05/10/2013 12:00,-17.61083675,0,278.5,16.95,307.4
05/10/2013 12:30,-12.48548162,0,278.5208333,17,182.71
05/10/2013 13:00,-12.13851517,0,278.5416667,17,219
05/10/2013 13:30,-8.227443871,0,278.5625,17.05,168.93
05/10/2013 14:00,-13.02432746,0,278.5833333,17.25,203.07
05/10/2013 14:30,-6.227690335,1,278.6041667,17.92,212.07
05/10/2013 15:00,-0.207796121,2,278.625,17.15,50.79
05/10/2013 15:30,-1.434121975,1,278.6458333,17.05,51.86
05/10/2013 16:00,-2.023001255,1,278.6666667,16.74,40.29
05/10/2013 16:30,-2.107419185,0,278.6875,16.79,66.36
05/10/2013 17:00,6.05E-02,1,278.7083333,16.64,31.14
05/10/2013 17:30,0.729683346,2,278.7291667,16.49,15.64
05/10/2013 18:00,4.770654428,0,278.75,15.77,-1
05/10/2013 18:30,1.130877656,0,278.7708333,14.8,-4.43
05/10/2013 19:00,2.904204634,0,278.7916667,14.39,-2.14
05/10/2013 19:30,6.790884252,1,278.8125,14.18,-1
05/10/2013 20:00,-1.305404,2,278.8333333,13.93,-1
05/10/2013 20:30,6.815452697,1,278.8541667,13.82,-4.43
05/10/2013 21:00,5.844380931,1,278.875,13.11,-5
05/10/2013 21:30,-1.836906365,1,278.8958333,12.19,-3.86
05/10/2013 22:00,-5.508266652,1,278.9166667,11.83,-3.57
05/10/2013 22:30,-8.005133838,1,278.9375,11.16,-4.43
05/10/2013 23:00,3.863289482,1,278.9583333,10.85,-3.57
05/10/2013 23:30,4.026209993,1,278.9791667,10.14,-3
06/10/2013 00:00,-1.978087096,1,279,10.19,-4.43
06/10/2013 00:30,-1.475116882,1,279.0208333,9.73,-4.43
06/10/2013 01:00,-4.608956479,2,279.0416667,9.16,-4.43
06/10/2013 01:30,2.502048637,0,279.0625,8.24,-4.14
06/10/2013 02:00,-7.421191684,1,279.0833333,8.5,-4.14
06/10/2013 02:30,-6.07842449,1,279.1041667,7.73,-4.14
06/10/2013 03:00,-0.796431421,1,279.125,7.22,-3.29
06/10/2013 03:30,1.718618701,1,279.1458333,7.22,-3.57
06/10/2013 04:00,2.634778915,1,279.1666667,6.71,-3.86
06/10/2013 04:30,3.57254229,1,279.1875,6.71,-3.57
06/10/2013 05:00,3.8385179,1,279.2083333,6.66,-3.86
06/10/2013 05:30,5.918181508,1,279.2291667,5.89,-3.86
06/10/2013 06:00,-2.385650636,2,279.25,5.58,-3.57
06/10/2013 06:30,-0.446796026,1,279.2708333,5.84,4.43
06/10/2013 07:00,-0.657389523,1,279.2916667,5.63,25.29
06/10/2013 07:30,-0.839550625,2,279.3125,6.2,93.29
06/10/2013 08:00,2.278037423,2,279.3333333,8.24,223
06/10/2013 08:30,2.945461364,0,279.3541667,9.01,337.7
06/10/2013 09:00,4.254537392,1,279.375,10.91,358.9
06/10/2013 09:30,-5.535840467,0,279.3958333,12.85,350.9
06/10/2013 10:00,5.525088053,2,279.4166667,14.69,411.4
06/10/2013 10:30,-7.038117504,1,279.4375,15.62,421.1
06/10/2013 11:00,-20.56591874,0,279.4583333,16.18,603.4
06/10/2013 11:30,-18.41515925,0,279.4791667,16.49,538.9
06/10/2013 12:00,-22.20319457,0,279.5,16.59,520
06/10/2013 12:30,-20.09264821,0,279.5208333,16.54,469.1
06/10/2013 13:00,-17.27725043,0,279.5416667,17.1,461.1
06/10/2013 13:30,-14.7585472,0,279.5625,17.25,377.7
06/10/2013 14:00,-13.17505841,0,279.5833333,17.66,493.7
06/10/2013 14:30,-17.15218376,0,279.6041667,17.31,318.3
06/10/2013 15:00,-15.87181249,0,279.625,17.92,400
06/10/2013 15:30,-6.751805757,0,279.6458333,17.25,161.57
06/10/2013 16:00,-3.180572672,0,279.6666667,16.84,117.93
06/10/2013 16:30,-3.671243499,0,279.6875,16.69,75.86
06/10/2013 17:00,-1.501655552,0,279.7083333,16.59,67.71
06/10/2013 17:30,-1.050862457,0,279.7291667,15.82,12.79
06/10/2013 18:00,0.548368435,1,279.75,14.95,-3.29
06/10/2013 18:30,0.468812444,0,279.7708333,14.28,-5
06/10/2013 19:00,8.001255192,1,279.7916667,13.31,-5
06/10/2013 19:30,-2.930751,1,279.8125,12.6,-4.43
06/10/2013 20:00,-0.318563236,1,279.8333333,11.98,-4.43
06/10/2013 20:30,0.274249718,1,279.8541667,11.67,-3.86
06/10/2013 21:00,-0.21112921,2,279.875,11.11,-4.43
06/10/2013 21:30,1.445987829,1,279.8958333,10.75,-4.14
06/10/2013 22:00,-3.528740533,2,279.9166667,10.91,-3.86
06/10/2013 22:30,0.333820772,0,279.9375,11.16,-4.14
06/10/2013 23:00,0.403358332,1,279.9583333,10.91,-3.86
06/10/2013 23:30,-1.147059926,1,279.9791667,10.29,-3.57
07/10/2013 00:00,8.949499895,0,280,9.88,-1
07/10/2013 00:30,4.92402333,0,280.0208333,9.88,-0.43
07/10/2013 01:00,4.361288148,0,280.0416667,9.83,-0.14
07/10/2013 01:30,8.07965613,1,280.0625,10.09,-0.14
07/10/2013 02:00,24.13617025,0,280.0833333,10.09,-0.14
07/10/2013 02:30,10.98676543,0,280.1041667,10.19,-0.14
07/10/2013 03:00,7.7962203,0,280.125,10.44,-0.14
07/10/2013 03:30,5.403649054,0,280.1458333,10.7,-0.14
07/10/2013 04:00,4.866304508,0,280.1666667,10.91,-0.14
07/10/2013 04:30,1.03856344,0,280.1875,11.11,0.14
07/10/2013 05:00,0.897826638,1,280.2083333,11.42,0.14
07/10/2013 05:30,9.46E-02,1,280.2291667,11.72,-0.14
07/10/2013 06:00,3.670850071,0,280.25,11.93,-0.71
07/10/2013 06:30,16.98799677,0,280.2708333,12.13,3.79
07/10/2013 07:00,1.729617455,1,280.2916667,12.24,30.07
07/10/2013 07:30,-3.554436096,0,280.3125,12.29,68
07/10/2013 08:00,-5.154052998,0,280.3333333,12.49,110
07/10/2013 08:30,-5.61511798,0,280.3541667,13,191.64
07/10/2013 09:00,-2.38722958,2,280.375,13.57,201.57
07/10/2013 09:30,-14.97847969,0,280.3958333,13.82,271.21
07/10/2013 10:00,-19.86712191,0,280.4166667,14.95,430.3
07/10/2013 10:30,-17.87787371,0,280.4375,15.62,264
07/10/2013 11:00,-18.91431407,0,280.4583333,16.03,289.07
07/10/2013 11:30,-16.642167,0,280.4791667,16.44,312
07/10/2013 12:00,-16.55167301,0,280.5,16.49,246.21
07/10/2013 12:30,-18.47249817,0,280.5208333,16.64,245.71
07/10/2013 13:00,-19.12478474,0,280.5416667,16.64,262
07/10/2013 13:30,-16.81304542,0,280.5625,17,228.93
07/10/2013 14:00,-21.30998492,0,280.5833333,17.46,332
07/10/2013 14:30,-14.74332831,0,280.6041667,17.77,265.93
07/10/2013 15:00,-8.915653963,0,280.625,17.46,165.36
07/10/2013 15:30,-6.971164034,0,280.6458333,17.41,140.14
07/10/2013 16:00,-3.210726641,0,280.6666667,17.2,59.86
07/10/2013 16:30,-2.224510118,0,280.6875,17.05,53.64
07/10/2013 17:00,0.205822381,1,280.7083333,16.84,26.57
07/10/2013 17:30,0.891098035,0,280.7291667,16.59,5.5
07/10/2013 18:00,3.578433539,0,280.75,16.18,-0.71
07/10/2013 18:30,4.277613573,0,280.7708333,15.82,-1.29
07/10/2013 19:00,1.868563131,0,280.7916667,15.46,-1.57
07/10/2013 19:30,3.316293174,0,280.8125,15.26,-0.71
07/10/2013 20:00,5.109385041,0,280.8333333,15.16,-1.57
07/10/2013 20:30,5.601811481,0,280.8541667,14.69,-4.71
07/10/2013 21:00,12.32860294,0,280.875,14.18,-3.29
07/10/2013 21:30,5.854258841,0,280.8958333,14.39,-1.29
07/10/2013 22:00,2.592484095,0,280.9166667,14.39,-1.57
07/10/2013 22:30,1.94304987,0,280.9375,14.23,-1.86
07/10/2013 23:00,3.650023841,0,280.9583333,14.39,-0.43
07/10/2013 23:30,2.963534101,0,280.9791667,14.44,-0.71
08/10/2013 00:00,4.830311995,0,281,14.39,-0.43
08/10/2013 00:30,2.795986931,0,281.0208333,14.39,-0.43
08/10/2013 01:00,1.735866474,0,281.0416667,14.39,-0.14
08/10/2013 01:30,2.12693116,0,281.0625,14.34,-0.43
08/10/2013 02:00,2.46E-03,2,281.0833333,14.23,-2.71
08/10/2013 02:30,3.315052308,0,281.1041667,14.08,-2.43
08/10/2013 03:00,3.127224204,1,281.125,13.93,-4.14
08/10/2013 03:30,5.311052775,1,281.1458333,13.62,-2.14
08/10/2013 04:00,0.659600988,2,281.1666667,13.67,-1.86
08/10/2013 04:30,2.669324146,1,281.1875,13.62,-1.86
08/10/2013 05:00,4.737554532,1,281.2083333,13.16,-3.57
08/10/2013 05:30,4.282230536,1,281.2291667,13,-3.57
08/10/2013 06:00,-2.90E-02,1,281.25,12.65,-3.86
08/10/2013 06:30,-6.736090971,1,281.2708333,12.29,0.71
08/10/2013 07:00,3.021178272,1,281.2916667,12.24,32
08/10/2013 07:30,-1.55250234,0,281.3125,12.34,97.93
08/10/2013 08:00,-0.385923604,2,281.3333333,12.85,112.43
08/10/2013 08:30,4.299843242,0,281.3541667,13.67,271.86
08/10/2013 09:00,6.640238985,0,281.375,14.9,340
08/10/2013 09:30,-15.97903681,0,281.3958333,15.51,410.9
08/10/2013 10:00,-17.96781787,0,281.4166667,16.08,486.3
08/10/2013 10:30,-18.62469103,0,281.4375,16.38,509.1
08/10/2013 11:00,-18.96446907,0,281.4583333,16.9,542.3
08/10/2013 11:30,-19.40818617,0,281.4791667,17.61,577.1
08/10/2013 12:00,-16.80324627,0,281.5,18.12,477.1
08/10/2013 12:30,-20.52599979,0,281.5208333,18.48,427.4
08/10/2013 13:00,-18.1711312,0,281.5416667,18.38,290.79
08/10/2013 13:30,-15.38046138,0,281.5625,18.43,241.86
08/10/2013 14:00,-13.1704312,0,281.5833333,18.23,173.93
08/10/2013 14:30,-8.363521457,0,281.6041667,18.18,131.14
08/10/2013 15:00,-3.654424453,0,281.625,18.02,81.07
08/10/2013 15:30,-1.881568375,0,281.6458333,17.97,53.57
08/10/2013 16:00,-1.941876363,0,281.6666667,18.02,46.93
08/10/2013 16:30,-2.596777195,0,281.6875,17.92,51.79
08/10/2013 17:00,-0.425610315,1,281.7083333,16.95,34.64
08/10/2013 17:30,1.47477672,0,281.7291667,16.59,4.14
08/10/2013 18:00,1.634214862,1,281.75,16.28,-1.57
08/10/2013 18:30,2.564681891,0,281.7708333,16.03,-1.57
08/10/2013 19:00,4.070932467,0,281.7916667,15.92,-1
08/10/2013 19:30,4.504233924,0,281.8125,15.92,-1.29
08/10/2013 20:00,3.754367425,0,281.8333333,15.77,-2.71
08/10/2013 20:30,2.911787164,0,281.8541667,15.67,-1.57
08/10/2013 21:00,3.322161751,0,281.875,15.67,-2.14
08/10/2013 21:30,3.188909963,0,281.8958333,15.67,-1
08/10/2013 22:00,3.277679741,0,281.9166667,15.77,-1.57
08/10/2013 22:30,3.337891123,0,281.9375,15.56,-1.57
08/10/2013 23:00,1.953261406,0,281.9583333,15.21,-2.43
08/10/2013 23:30,4.364489993,0,281.9791667,14.64,-3.57
09/10/2013 00:00,9.851850997,0,282,14.08,-2.71
09/10/2013 00:30,19.75173437,0,282.0208333,13.67,-3
09/10/2013 01:00,10.17709933,0,282.0416667,13.16,-4.71
09/10/2013 01:30,14.12697458,0,282.0625,12.44,-4.43
09/10/2013 02:00,5.866136077,0,282.0833333,12.08,-2.71
09/10/2013 02:30,12.65615494,0,282.1041667,11.83,-4.14
09/10/2013 03:00,6.83695485,0,282.125,11.57,-3.86
09/10/2013 03:30,3.588076746,0,282.1458333,11.47,-4.14
09/10/2013 04:00,9.706239673,0,282.1666667,11.37,-2.43
09/10/2013 04:30,4.086236698,1,282.1875,11.62,-1
09/10/2013 05:00,4.937991012,1,282.2083333,11.52,-1
09/10/2013 05:30,-1.255850485,0,282.2291667,11.78,-1.29
09/10/2013 06:00,-0.715630132,1,282.25,11.62,-1.29
09/10/2013 06:30,-3.329365528,1,282.2708333,11.62,1.29
09/10/2013 07:00,1.464994951,1,282.2916667,11.57,11.71
09/10/2013 07:30,13.89561316,1,282.3125,11.78,43.93
09/10/2013 08:00,8.198505415,0,282.3333333,12.29,115.5
09/10/2013 08:30,-4.580064162,0,282.3541667,12.8,140.57
09/10/2013 09:00,-12.68663674,0,282.375,13.21,145.21
09/10/2013 09:30,-17.15310935,0,282.3958333,13.41,175.29
09/10/2013 10:00,-13.17448975,0,282.4166667,14.03,309.1
09/10/2013 10:30,-13.44675869,0,282.4375,14.39,388
09/10/2013 11:00,-16.03519785,0,282.4583333,14.64,228.71
09/10/2013 11:30,-14.47405243,0,282.4791667,14.85,197.14
09/10/2013 12:00,-12.38974294,0,282.5,14.95,206.21
09/10/2013 12:30,-20.99326684,0,282.5208333,15.21,220.14
09/10/2013 13:00,-23.68650925,0,282.5416667,15.51,344.6
09/10/2013 13:30,-17.55527106,0,282.5625,14.85,230.5
09/10/2013 14:00,-12.57123289,0,282.5833333,14.9,171.29
09/10/2013 14:30,-8.412472596,1,282.6041667,14.34,83.93
09/10/2013 15:00,-3.531477477,0,282.625,13.88,71.79
09/10/2013 15:30,-11.78589455,0,282.6458333,13.82,172.21
09/10/2013 16:00,-11.17221655,0,282.6666667,13.67,173.07
09/10/2013 16:30,-7.917838729,0,282.6875,13.31,102.43
09/10/2013 17:00,-2.253374327,0,282.7083333,13.21,52.79
09/10/2013 17:30,1.839344822,0,282.7291667,12.65,3
09/10/2013 18:00,2.188661865,0,282.75,12.29,-3
